Date,Open,High,Low,Close,Volume,KlineReservedVolume,close_time_utc,price_source,volume_source,binance_symbol,shares_multiplier,token_volume_24h_usd,market_status,collected_at_utc
2026-04-24,92.709667,93.267407,91.80852,92.215,,0.0,2026-04-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-04-27,92.210414,92.835106,91.308645,91.393333,,0.0,2026-04-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-04-28,91.442903,92.347174,90.030909,91.885,,0.0,2026-04-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-04-29,92.831944,92.84661,90.865,91.440313,,0.0,2026-04-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-04-30,91.476056,94.21823900000001,90.8225,93.880397,,0.0,2026-04-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-05-01,95.26875,95.26875,91.900249,91.97749999999999,,0.0,2026-05-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-05-04,92.255307,92.294737,90.81103399999999,90.931111,,0.0,2026-05-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-05-05,91.095238,91.618571,87.511667,87.626667,,0.0,2026-05-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-05-06,87.72272699999999,88.557778,86.72875,88.185238,,0.0,2026-05-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-05-07,88.09,89.368,88.09,88.44375,,0.0,2026-05-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-05-08,88.83333300000001,88.83333300000001,87.218571,87.38,,0.0,2026-05-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-05-11,87.553333,87.66011999999999,85.09,85.255333,,0.0,2026-05-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-05-12,85.243077,89.14750000000001,85.12,87.82000000000001,,0.0,2026-05-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-05-13,87.636585,88.82937100000001,86.285,87.596,,0.0,2026-05-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-05-14,87.621552,88.486667,86.655263,86.93923099999999,,0.0,2026-05-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-05-15,86.974762,89.47833299999999,86.618182,86.806667,,0.0,2026-05-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-05-18,86.821196,89.810833,86.42,89.717188,,0.0,2026-05-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-05-19,89.775,91.408889,88.692,89.149091,,0.0,2026-05-19T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-05-20,90.471885,90.471885,87.501818,87.86,,0.0,2026-05-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-05-21,88.58473699999999,90.363793,87.281429,89.56428600000001,,0.0,2026-05-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-05-22,89.55499999999999,89.969286,88.180909,88.462,,0.0,2026-05-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-05-26,88.474545,88.9266,87.255833,87.49333299999999,,0.0,2026-05-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-05-27,87.408627,88.488,86.72666699999999,87.3797,,0.0,2026-05-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-05-28,87.41,87.685,85.590667,86.315263,,0.0,2026-05-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-05-29,85.993529,86.741818,85.663333,86.003333,,0.0,2026-05-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-06-01,86.27166700000001,87.208,85.317143,85.63,,0.0,2026-06-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-06-02,85.643902,85.974,83.289,83.365,,0.0,2026-06-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-06-03,83.472941,83.72477599999999,81.116207,82.1695,,0.0,2026-06-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-06-04,82.353571,83.686667,81.24333299999999,81.63,,0.0,2026-06-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-06-05,81.423432,82.745,81.00994299999999,81.817826,,0.0,2026-06-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-06-08,81.966857,83.065,81.343571,82.527778,,0.0,2026-06-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-06-09,82.44500000000001,82.746429,81.34380999999999,81.677273,,0.0,2026-06-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-06-10,81.84,82.7455,80.981739,81.69500000000001,,0.0,2026-06-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-06-11,81.560294,82.460556,80.10087,81.60499999999999,,0.0,2026-06-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-06-12,81.57000000000001,82.088571,79.29249999999999,80.379074,,0.0,2026-06-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-06-15,80.76050000000001,81.728182,80.335294,81.634545,,0.0,2026-06-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-06-16,81.63,81.9045,77.710286,78.67,,0.0,2026-06-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-06-17,78.403784,78.93722199999999,76.764444,77.244545,,0.0,2026-06-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-06-18,77.278885,78.2165,76.125714,77.318,,0.0,2026-06-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-06-22,77.39737699999999,77.67999999999999,71.808919,72.971154,,0.0,2026-06-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-06-23,73.060588,73.975,72.56,73.016667,,0.0,2026-06-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-06-24,72.91,73.423333,71.591875,71.607692,,0.0,2026-06-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-06-25,71.795,72.898571,70.866509,71.363636,,0.0,2026-06-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-06-26,72.1275,75.19234,70.706505,73.882,,0.0,2026-06-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-06-29,74.421488,76.06071399999999,73.60466699999999,74.051875,,0.0,2026-06-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-06-30,73.98592599999999,74.13330099999999,71.380204,71.74,,0.0,2026-06-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-07-01,71.866027,74.394286,71.601426,74.36,,0.0,2026-07-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-07-02,74.351155,78.4275,74.023077,77.65,,0.0,2026-07-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-07-06,77.913158,78.129744,75.7175,76.116,,0.0,2026-07-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-07-07,76.17,78.09,76.082081,76.54777800000001,,0.0,2026-07-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-07-08,76.69500000000001,77.07300000000001,74.905,75.540547,,0.0,2026-07-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-07-09,75.641111,75.89966799999999,73.54727299999999,74.533333,,0.0,2026-07-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-07-10,74.11666699999999,76.43555599999999,72.516842,73.422105,,0.0,2026-07-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-07-13,73.51625,75.448125,73.323529,74.126667,,0.0,2026-07-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2026-07-14,73.98424800000001,74.29580899999999,72.29625,73.88545500000001,32826142.812045,0.0,2026-07-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,binance_dynamic_stockInfo.volume,NFLXON,10.0,2422788191.423049,postmarket,2026-07-14T23:26:33.894584+00:00
